forget_class,class_name,group,module,channel,rms_forget,rms_retain,contrast_forget_vs_retain,contrast_null_retain_vs_retain
2,bird,fc,fc,163,0.035135,0.406951,-0.84105,0.003371
2,bird,fc,fc,164,0.021437,0.149949,-0.749841,0.001817
2,bird,fc,fc,165,0.012509,0.126964,-0.820619,-0.000408
2,bird,fc,fc,166,0.334762,0.21203,0.224457,0.001026
2,bird,fc,fc,167,0.016817,0.156796,-0.806275,0.004419
2,bird,fc,fc,168,0.028635,0.161274,-0.698434,0.003154
2,bird,fc,fc,169,0.074724,0.445069,-0.712487,-0.008975
2,bird,fc,fc,170,0.009572,0.14946,-0.879626,0.009232
2,bird,fc,fc,171,0.044582,0.234708,-0.680748,-3.7e-05
2,bird,fc,fc,172,0.054363,0.362836,-0.739392,-0.006041
2,bird,fc,fc,173,0.049763,0.43741,-0.795708,-0.003279
2,bird,fc,fc,174,0.053103,0.317556,-0.713469,-0.012371
2,bird,fc,fc,175,0.680872,0.363876,0.303419,-0.003709
2,bird,fc,fc,176,0.026354,0.286021,-0.831264,0.004901
2,bird,fc,fc,177,0.546244,0.294369,0.299632,-0.000366
2,bird,fc,fc,178,0.062482,0.464802,-0.763005,0.009126
2,bird,fc,fc,179,0.024328,0.248532,-0.821683,-0.004438
2,bird,fc,fc,180,0.036714,0.430508,-0.842842,0.002513
2,bird,fc,fc,181,0.317245,0.205267,0.214305,-0.004516
2,bird,fc,fc,182,0.213059,0.565829,-0.452915,0.00184
2,bird,fc,fc,183,0.797974,0.414532,0.316239,-0.001444
2,bird,fc,fc,184,0.167135,0.1634,0.011299,0.002667
2,bird,fc,fc,185,0.053052,0.562103,-0.827515,-0.012226
2,bird,fc,fc,186,0.027355,0.238167,-0.793952,-0.00334
2,bird,fc,fc,187,0.045271,0.275912,-0.718097,3.4e-05
2,bird,fc,fc,188,0.030566,0.162495,-0.683358,0.004763
2,bird,fc,fc,189,0.507387,0.218879,0.397248,-0.002888
2,bird,fc,fc,190,0.301965,0.22058,0.155748,0.000274
2,bird,fc,fc,191,0.347581,0.210222,0.24625,0.003461
2,bird,fc,fc,192,0.05461,0.339337,-0.722754,0.003253
2,bird,fc,fc,193,0.029522,0.222363,-0.765591,-0.00068
2,bird,fc,fc,194,0.480084,0.208614,0.394179,-0.006989
2,bird,fc,fc,195,0.036387,0.130038,-0.562719,-0.004905
2,bird,fc,fc,196,0.036795,0.371032,-0.819555,0.00596
2,bird,fc,fc,197,0.302089,0.13177,0.392567,0.000478
2,bird,fc,fc,198,0.04593,0.26887,-0.708195,0.002785
2,bird,fc,fc,199,0.050029,0.310628,-0.722567,-0.013929
2,bird,fc,fc,200,0.033886,0.335821,-0.81669,0.000687
2,bird,fc,fc,201,0.455149,0.25243,0.286497,-0.003681
2,bird,fc,fc,202,0.028453,0.160975,-0.699592,-0.002729
2,bird,fc,fc,203,0.045802,0.393337,-0.791399,-0.000876
2,bird,fc,fc,204,0.656424,0.258199,0.435398,-0.000525
2,bird,fc,fc,205,0.042124,0.35006,-0.785183,0.000309
2,bird,fc,fc,206,0.032073,0.314584,-0.81496,0.005973
2,bird,fc,fc,207,0.426573,0.174013,0.420522,0.003508
2,bird,fc,fc,208,0.061294,0.404468,-0.736802,0.003556
2,bird,fc,fc,209,0.025747,0.212148,-0.783544,-0.005004
2,bird,fc,fc,210,0.472521,0.227872,0.349303,-0.00649
2,bird,fc,fc,211,0.042298,0.283409,-0.740269,-0.008082
2,bird,fc,fc,212,0.023148,0.162858,-0.751103,0.004942
2,bird,fc,fc,213,0.015844,0.118621,-0.764336,-0.002042
2,bird,fc,fc,214,0.052227,0.317335,-0.717355,-0.000371
2,bird,fc,fc,215,0.501281,0.243943,0.345316,0.009793
2,bird,fc,fc,216,0.399398,0.458989,-0.069422,-0.002247
2,bird,fc,fc,217,0.028289,0.237926,-0.787474,0.000479
2,bird,fc,fc,218,0.046858,0.296934,-0.727404,0.008664
2,bird,fc,fc,219,0.123265,0.147462,-0.089378,0.005453
2,bird,fc,fc,220,0.564908,0.227896,0.425089,-0.003263
2,bird,fc,fc,221,0.052964,0.271596,-0.673624,-0.01288
2,bird,fc,fc,222,0.518787,0.368385,0.16953,-0.003451
2,bird,fc,fc,223,0.034029,0.231224,-0.743421,-0.006291
2,bird,fc,fc,224,0.030252,0.216376,-0.754674,0.003258
2,bird,fc,fc,225,0.060451,0.355575,-0.709386,-0.001043
2,bird,fc,fc,226,0.02612,0.307349,-0.843341,0.010823
2,bird,fc,fc,227,0.029217,0.280091,-0.811084,0.000496
2,bird,fc,fc,228,0.025828,0.188146,-0.758585,-0.007314
2,bird,fc,fc,229,0.043815,0.175958,-0.601268,0.000299
2,bird,fc,fc,230,0.038271,0.202816,-0.682512,-0.000667
2,bird,fc,fc,231,0.437351,0.180814,0.414998,0.002087
2,bird,fc,fc,232,0.030248,0.142081,-0.648947,0.000611
2,bird,fc,fc,233,0.033758,0.293976,-0.793991,-0.001519
2,bird,fc,fc,234,0.44094,0.258,0.261739,0.005807
2,bird,fc,fc,235,0.39043,0.208754,0.303207,0.00535
2,bird,fc,fc,236,0.051692,0.511027,-0.816277,-0.007511
2,bird,fc,fc,237,0.046757,0.263985,-0.699062,-0.000617
2,bird,fc,fc,238,0.053279,0.436466,-0.782421,-0.008801
2,bird,fc,fc,239,0.049197,0.461998,-0.80752,0.004981
2,bird,fc,fc,240,0.034854,0.332685,-0.81034,-0.003983
2,bird,fc,fc,241,0.725117,0.403106,0.285415,-0.013446
2,bird,fc,fc,242,0.101381,0.236622,-0.400116,-0.002827
2,bird,fc,fc,243,0.035894,0.301566,-0.787267,0.003462
2,bird,fc,fc,244,0.478934,0.267647,0.283006,-0.001471
2,bird,fc,fc,245,0.040305,0.338369,-0.787128,0.003087
2,bird,fc,fc,246,0.052303,0.345148,-0.736809,0.00421
2,bird,fc,fc,247,0.07626,0.514819,-0.741962,-0.002525
2,bird,fc,fc,248,0.023026,0.146254,-0.727951,0.00356
2,bird,fc,fc,249,0.369322,0.22888,0.234773,0.003665
2,bird,fc,fc,250,0.031412,0.265086,-0.788114,0.005761
2,bird,fc,fc,251,0.032395,0.269871,-0.785654,-0.006591
2,bird,fc,fc,252,0.036372,0.322926,-0.797537,-0.005445
2,bird,fc,fc,253,0.408049,0.210635,0.319087,-0.005131
2,bird,fc,fc,254,0.215452,0.315068,-0.187772,-0.003599
2,bird,fc,fc,255,0.049352,0.464145,-0.807783,0.00698
2,bird,fc,fc,256,0.058869,0.292162,-0.664595,-0.001352
2,bird,fc,fc,257,0.667154,0.394971,0.256262,0.005516
2,bird,fc,fc,258,0.027868,0.184445,-0.737485,0.005148
2,bird,fc,fc,259,0.467428,0.308222,0.205255,0.004694
2,bird,fc,fc,260,0.044924,0.398959,-0.797587,0.001345
2,bird,fc,fc,261,0.034168,0.234631,-0.745775,-0.00026
2,bird,fc,fc,262,0.273668,0.137612,0.33081,-0.001447
2,bird,fc,fc,263,0.050242,0.322315,-0.730286,0.00958
2,bird,fc,fc,264,0.387328,0.173193,0.382029,0.012031
2,bird,fc,fc,265,0.10416,0.512086,-0.661954,-0.003384
2,bird,fc,fc,266,0.030341,0.280227,-0.804611,-0.001799
2,bird,fc,fc,267,0.066351,0.155692,-0.402363,-0.000638
2,bird,fc,fc,268,0.162143,0.172111,-0.029822,0.001074
2,bird,fc,fc,269,0.056374,0.504371,-0.798933,-0.004706
2,bird,fc,fc,270,0.258248,0.13876,0.300971,0.001191
2,bird,fc,fc,271,0.027329,0.281768,-0.823168,0.001368
2,bird,fc,fc,272,0.033455,0.269542,-0.779173,-0.003668
2,bird,fc,fc,273,0.449156,0.389205,0.07151,-0.005723
2,bird,fc,fc,274,0.684953,0.308238,0.379298,-0.004346
2,bird,fc,fc,275,0.208989,0.215324,-0.01493,0.000248
2,bird,fc,fc,276,0.517227,0.284778,0.289835,-0.008527
2,bird,fc,fc,277,0.086672,0.49651,-0.702761,0.002299
2,bird,fc,fc,278,0.032519,0.275755,-0.789027,0.006786
2,bird,fc,fc,279,0.023837,0.285899,-0.846084,0.006037
2,bird,fc,fc,280,0.015814,0.115325,-0.758824,0.007898
2,bird,fc,fc,281,0.072697,0.121392,-0.250893,-0.000444
2,bird,fc,fc,282,0.727814,0.295775,0.422083,-0.001277
2,bird,fc,fc,283,0.157633,0.215367,-0.154781,-0.003186
2,bird,fc,fc,284,0.042368,0.360344,-0.789588,0.003964
2,bird,fc,fc,285,0.170601,0.092221,0.298227,-0.00146
2,bird,fc,fc,286,0.236572,0.160546,0.191444,0.000409
2,bird,fc,fc,287,0.154718,0.24651,-0.228776,0.002368
2,bird,fc,fc,288,0.083458,0.236087,-0.477646,-0.005945
2,bird,fc,fc,289,0.014918,0.11153,-0.764043,0.008433
2,bird,fc,fc,290,0.554249,0.242462,0.391343,-0.001418
2,bird,fc,fc,291,0.062939,0.2589,-0.608878,-0.003927
2,bird,fc,fc,292,0.026814,0.259538,-0.812719,-0.003128
2,bird,fc,fc,293,0.22267,0.320365,-0.179905,-0.005414
2,bird,fc,fc,294,0.375272,0.14783,0.434796,-0.00797
2,bird,fc,fc,295,0.026587,0.238451,-0.799369,0.00125
2,bird,fc,fc,296,0.058292,0.356242,-0.718759,-0.002725
2,bird,fc,fc,297,0.023431,0.213107,-0.801883,0.004801
2,bird,fc,fc,298,0.01905,0.144931,-0.767659,0.003287
2,bird,fc,fc,299,0.037118,0.357063,-0.81167,0.003793
2,bird,fc,fc,300,0.081253,0.366061,-0.636706,0.009002
2,bird,fc,fc,301,0.047949,0.226932,-0.65113,0.001032
2,bird,fc,fc,302,0.026595,0.182153,-0.745192,0.008788
2,bird,fc,fc,303,0.022234,0.158513,-0.753981,-0.004201
2,bird,fc,fc,304,0.484434,0.276679,0.272961,0.005336
2,bird,fc,fc,305,0.052261,0.33404,-0.729427,-0.004045
2,bird,fc,fc,306,0.615831,0.293985,0.353749,-0.001571
2,bird,fc,fc,307,0.019085,0.11381,-0.712783,0.004525
2,bird,fc,fc,308,0.044357,0.369699,-0.785745,-0.009243
2,bird,fc,fc,309,0.13619,0.108715,0.112187,0.001616
2,bird,fc,fc,310,0.484883,0.216857,0.381946,0.003311
2,bird,fc,fc,311,0.659929,0.263079,0.429954,-0.002835
2,bird,fc,fc,312,0.435212,0.273412,0.228329,0.009345
2,bird,fc,fc,313,0.308392,0.200281,0.212537,-0.006976
2,bird,fc,fc,314,0.434264,0.251051,0.267342,0.000466
2,bird,fc,fc,315,0.616098,0.263704,0.400538,0.001028
2,bird,fc,fc,316,0.018129,0.162616,-0.799393,0.002767
2,bird,fc,fc,317,0.042577,0.473002,-0.834837,-0.00022
2,bird,fc,fc,318,0.441753,0.288251,0.210275,1.3e-05
2,bird,fc,fc,319,0.358281,0.152754,0.402178,0.002142
2,bird,fc,fc,320,0.417251,0.22273,0.303948,-0.006119
2,bird,fc,fc,321,0.031721,0.183656,-0.705436,-0.005363
2,bird,fc,fc,322,0.041187,0.306286,-0.762932,0.008007
2,bird,fc,fc,323,0.730816,0.461,0.226391,0.007206
2,bird,fc,fc,324,0.238349,0.155101,0.211584,-0.007736
2,bird,fc,fc,325,0.354458,0.197676,0.283957,0.001038
2,bird,fc,fc,326,0.024921,0.279983,-0.836533,0.006652
2,bird,fc,fc,327,0.248857,0.161104,0.214051,0.001175
2,bird,fc,fc,328,0.040885,0.282367,-0.74704,-0.004287
2,bird,fc,fc,329,0.398096,0.22543,0.276919,-0.005106
2,bird,fc,fc,330,0.19697,0.269947,-0.156296,0.000789
2,bird,fc,fc,331,0.038206,0.307288,-0.778831,0.004929
2,bird,fc,fc,332,0.013202,0.108443,-0.782943,0.005369
2,bird,fc,fc,333,0.040906,0.530463,-0.856815,0.007998
2,bird,fc,fc,334,0.032415,0.240188,-0.762184,-0.000755
2,bird,fc,fc,335,0.026244,0.220174,-0.786996,0.008706
2,bird,fc,fc,336,0.438352,0.234419,0.303124,-0.004919
2,bird,fc,fc,337,0.817987,0.346796,0.404531,-0.009379
2,bird,fc,fc,338,0.596595,0.386748,0.213401,-0.002798
2,bird,fc,fc,339,0.510381,0.270363,0.307422,0.005388
2,bird,fc,fc,340,0.031678,0.250298,-0.775315,0.007178
2,bird,fc,fc,341,0.012724,0.08785,-0.746968,-0.00407
2,bird,fc,fc,342,0.559816,0.304576,0.295282,-0.001682
2,bird,fc,fc,343,0.026193,0.292418,-0.835581,-0.011009
2,bird,fc,fc,344,0.517377,0.438311,0.082732,0.001137
2,bird,fc,fc,345,0.043932,0.22421,-0.672322,0.002693
2,bird,fc,fc,346,0.397928,0.205301,0.319327,0.005049
2,bird,fc,fc,347,0.046225,0.222933,-0.656522,-0.001203
2,bird,fc,fc,348,0.048921,0.38941,-0.776784,0.002623
2,bird,fc,fc,349,0.097073,0.259613,-0.455694,0.006528
2,bird,fc,fc,350,0.674149,0.348738,0.31813,0.002864
2,bird,fc,fc,351,0.411784,0.170741,0.41379,-0.001267
2,bird,fc,fc,352,0.048052,0.336192,-0.749887,0.00596
2,bird,fc,fc,353,0.220899,0.113968,0.319321,0.000533
2,bird,fc,fc,354,0.1839,0.22119,-0.092053,0.002703
2,bird,fc,fc,355,0.192344,0.151435,0.118998,0.002702
2,bird,fc,fc,356,0.04232,0.324595,-0.76932,-0.002222
2,bird,fc,fc,357,0.075219,0.349167,-0.645514,-0.005169
2,bird,fc,fc,358,0.021869,0.158198,-0.757104,0.00168
2,bird,fc,fc,359,0.282629,0.195306,0.182708,-0.005492
2,bird,fc,fc,360,0.01219,0.13227,-0.83124,0.007994
2,bird,fc,fc,361,0.031186,0.283272,-0.801651,0.003472
2,bird,fc,fc,362,0.180479,0.211354,-0.078796,0.001671
2,bird,fc,fc,363,0.390598,0.148223,0.449824,0.003698
2,bird,fc,fc,364,0.025622,0.29988,-0.84257,-0.013841
2,bird,fc,fc,365,0.153425,0.181594,-0.084082,-0.005714
2,bird,fc,fc,366,0.418772,0.219723,0.311748,-0.002218
2,bird,fc,fc,367,0.633339,0.483888,0.13377,-0.00089
2,bird,fc,fc,368,0.541472,0.195368,0.469713,0.000617
2,bird,fc,fc,369,0.019524,0.188789,-0.812547,0.013094
2,bird,fc,fc,370,0.084086,0.443299,-0.681122,0.000614
2,bird,fc,fc,371,0.06383,0.285388,-0.634441,-0.001654
2,bird,fc,fc,372,0.203536,0.092066,0.377098,0.009252
2,bird,fc,fc,373,0.06929,0.218116,-0.517822,0.003891
2,bird,fc,fc,374,0.578762,0.306026,0.308251,-0.008856
2,bird,fc,fc,375,0.0296,0.201023,-0.743301,0.002271
2,bird,fc,fc,376,0.103698,0.109764,-0.02842,-0.003439
2,bird,fc,fc,377,0.014394,0.149918,-0.8248,0.001322
2,bird,fc,fc,378,0.037742,0.287541,-0.767945,0.002572
2,bird,fc,fc,379,0.53874,0.384911,0.166544,-0.000255
2,bird,fc,fc,380,0.778901,0.373336,0.35198,0.010029
2,bird,fc,fc,381,0.237585,0.128068,0.299513,-0.000837
2,bird,fc,fc,382,0.074914,0.251953,-0.541626,0.000989
2,bird,fc,fc,383,0.042749,0.508989,-0.84504,0.006225
2,bird,fc,fc,384,0.031032,0.381557,-0.849573,0.010092
2,bird,fc,fc,385,0.040267,0.383099,-0.809776,0.009932
2,bird,fc,fc,386,0.02669,0.23081,-0.792698,0.015792
2,bird,fc,fc,387,0.741489,0.441104,0.254005,0.009711
2,bird,fc,fc,388,0.04825,0.482173,-0.818071,-0.010839
2,bird,fc,fc,389,0.152914,0.239756,-0.221159,-0.000403
2,bird,fc,fc,390,0.024864,0.249599,-0.818816,-0.002766
2,bird,fc,fc,391,0.026845,0.288745,-0.829876,0.004024
2,bird,fc,fc,392,0.025222,0.195415,-0.771373,-0.002702
2,bird,fc,fc,393,0.21029,0.32131,-0.208841,-0.009711
2,bird,fc,fc,394,0.036969,0.216304,-0.708067,0.001956
2,bird,fc,fc,395,0.050581,0.310433,-0.719782,0.000719
2,bird,fc,fc,396,0.02279,0.205188,-0.800068,0.013101
2,bird,fc,fc,397,0.040981,0.35849,-0.794825,-0.008198
2,bird,fc,fc,398,0.262736,0.279607,-0.031109,0.003178
2,bird,fc,fc,399,0.642468,0.366162,0.273942,-0.006074
2,bird,fc,fc,400,0.052356,0.225956,-0.623761,-0.003942
2,bird,fc,fc,401,0.371953,0.24761,0.200694,5.9e-05
2,bird,fc,fc,402,0.254484,0.153593,0.247235,0.002687
2,bird,fc,fc,403,0.047919,0.399019,-0.785569,0.003303
2,bird,fc,fc,404,0.036319,0.192601,-0.68269,0.008716
2,bird,fc,fc,405,0.761216,0.49778,0.209243,-0.004265
2,bird,fc,fc,406,0.05996,0.296907,-0.663963,-0.00569
2,bird,fc,fc,407,0.038932,0.249096,-0.729665,0.000215
2,bird,fc,fc,408,0.317709,0.199319,0.228982,0.001553
2,bird,fc,fc,409,0.721644,0.351964,0.344335,-0.00058
2,bird,fc,fc,410,0.025918,0.201508,-0.772076,-0.002778
2,bird,fc,fc,411,0.163355,0.055224,0.494703,0.008902
2,bird,fc,fc,412,0.140153,0.097963,0.177183,-0.003755
2,bird,fc,fc,413,0.020891,0.093216,-0.633836,-0.003988
2,bird,fc,fc,414,0.092482,0.312468,-0.543243,0.000433
2,bird,fc,fc,415,0.409965,0.23622,0.268878,-0.003339
2,bird,fc,fc,416,0.566669,0.262473,0.366881,-0.000325
2,bird,fc,fc,417,0.265359,0.236448,0.057615,-0.000479
2,bird,fc,fc,418,0.397862,0.225557,0.276388,-0.010901
2,bird,fc,fc,419,0.049594,0.396228,-0.777516,-0.002512
2,bird,fc,fc,420,0.042357,0.26445,-0.723885,-0.002657
2,bird,fc,fc,421,0.510957,0.366172,0.165067,0.001079
2,bird,fc,fc,422,0.233238,0.163405,0.176059,-0.003512
2,bird,fc,fc,423,0.043347,0.343497,-0.775895,0.004068
2,bird,fc,fc,424,0.016833,0.086835,-0.675254,0.004319
2,bird,fc,fc,425,0.05147,0.189016,-0.571952,0.002107
2,bird,fc,fc,426,0.047268,0.337316,-0.754186,-0.001139
2,bird,fc,fc,427,0.069216,0.496294,-0.755207,-0.005123
2,bird,fc,fc,428,0.046335,0.533918,-0.840294,0.009553
2,bird,fc,fc,429,0.182061,0.191349,-0.024871,-0.004067
2,bird,fc,fc,430,0.053218,0.333725,-0.72493,-0.000589
2,bird,fc,fc,431,0.384276,0.231031,0.249055,0.003433
2,bird,fc,fc,432,0.090048,0.196188,-0.370813,-0.006464
2,bird,fc,fc,433,0.11385,0.204492,-0.28473,-0.000309
2,bird,fc,fc,434,0.323362,0.222585,0.184592,-0.011263
2,bird,fc,fc,435,0.043193,0.204292,-0.650942,0.001315
2,bird,fc,fc,436,0.045613,0.323337,-0.752743,0.002241
2,bird,fc,fc,437,0.052204,0.177619,-0.545701,-0.006941
2,bird,fc,fc,438,0.030706,0.281187,-0.803099,0.006684
2,bird,fc,fc,439,0.01505,0.18375,-0.84859,0.00022
2,bird,fc,fc,440,0.06174,0.562983,-0.802343,-0.009403
2,bird,fc,fc,441,0.403846,0.196259,0.345916,4.2e-05
2,bird,fc,fc,442,0.268905,0.219893,0.100269,-0.007473
2,bird,fc,fc,443,0.078863,0.454811,-0.704453,-0.002156
2,bird,fc,fc,444,0.022453,0.147763,-0.736184,0.001412
2,bird,fc,fc,445,0.06288,0.37699,-0.714095,-0.005337
2,bird,fc,fc,446,0.010842,0.117724,-0.831335,0.001067
2,bird,fc,fc,447,0.342223,0.174182,0.325407,-0.000494
2,bird,fc,fc,448,0.050174,0.443959,-0.796922,-0.00248
2,bird,fc,fc,449,0.008539,0.088716,-0.82441,0.006264
2,bird,fc,fc,450,0.036852,0.300157,-0.781299,0.002116
2,bird,fc,fc,451,0.054134,0.248247,-0.641948,0.009266
2,bird,fc,fc,452,0.257139,0.212271,0.095585,0.001595
2,bird,fc,fc,453,0.07849,0.433685,-0.693505,0.000213
2,bird,fc,fc,454,0.05827,0.310049,-0.683591,-0.007111
2,bird,fc,fc,455,0.051952,0.144253,-0.470429,0.000715
2,bird,fc,fc,456,0.088305,0.323289,-0.570913,-0.003233
2,bird,fc,fc,457,0.026011,0.336108,-0.856341,0.008522
2,bird,fc,fc,458,0.031859,0.307114,-0.812025,-0.005391
2,bird,fc,fc,459,0.054857,0.317057,-0.705002,-0.003121
2,bird,fc,fc,460,0.030567,0.195947,-0.730112,-0.001318
2,bird,fc,fc,461,0.052661,0.454098,-0.792165,-0.0097
2,bird,fc,fc,462,0.491644,0.261052,0.306356,-0.007218
2,bird,fc,fc,463,0.025997,0.268091,-0.823206,0.006529
2,bird,fc,fc,464,0.224312,0.10833,0.34867,-0.005385
2,bird,fc,fc,465,0.341575,0.23503,0.18478,0.001013
2,bird,fc,fc,466,0.077797,0.666618,-0.790984,-0.002952
2,bird,fc,fc,467,0.347777,0.177408,0.324399,-0.003823
2,bird,fc,fc,468,0.667411,0.334864,0.331792,0.003301
2,bird,fc,fc,469,0.035116,0.362665,-0.823441,0.009119
2,bird,fc,fc,470,0.393042,0.1842,0.361792,-0.00602
2,bird,fc,fc,471,0.449324,0.202895,0.377832,0.001519
2,bird,fc,fc,472,0.020679,0.121186,-0.708468,0.003759
2,bird,fc,fc,473,0.054329,0.456138,-0.787141,-0.001469
2,bird,fc,fc,474,0.044019,0.4475,-0.820884,0.004927
2,bird,fc,fc,475,0.126112,0.180115,-0.176351,0.001696
2,bird,fc,fc,476,0.086185,0.198993,-0.395573,0.002594
2,bird,fc,fc,477,0.803931,0.377844,0.360548,0.003403
2,bird,fc,fc,478,0.392571,0.188502,0.351194,-0.001691
2,bird,fc,fc,479,0.190686,0.112914,0.256165,0.001799
2,bird,fc,fc,480,0.011475,0.129816,-0.837573,0.003139
2,bird,fc,fc,481,0.336737,0.220313,0.209,0.008316
2,bird,fc,fc,482,0.089848,0.372041,-0.610956,-0.007699
2,bird,fc,fc,483,0.035026,0.289761,-0.784315,0.00696
2,bird,fc,fc,484,0.114538,0.206514,-0.286485,-0.006658
2,bird,fc,fc,485,0.027954,0.214155,-0.769077,-0.004591
2,bird,fc,fc,486,0.053497,0.322102,-0.715137,0.000911
2,bird,fc,fc,487,0.232285,0.24369,-0.02396,-0.00072
2,bird,fc,fc,488,0.204367,0.108571,0.30612,-0.00283
2,bird,fc,fc,489,0.831707,0.378504,0.374483,-0.013001
2,bird,fc,fc,490,0.011748,0.15921,-0.862561,-0.000164
2,bird,fc,fc,491,0.029518,0.245907,-0.785656,0.006713
2,bird,fc,fc,492,0.033609,0.179041,-0.683906,0.00813
2,bird,fc,fc,493,0.123817,0.555606,-0.635523,0.003506
2,bird,fc,fc,494,0.331797,0.226114,0.189427,-0.001041
2,bird,fc,fc,495,0.034436,0.292885,-0.789587,0.015896
2,bird,fc,fc,496,0.548147,0.341399,0.23242,0.004055
2,bird,fc,fc,497,0.032084,0.13967,-0.626397,-0.003177
2,bird,fc,fc,498,0.055788,0.347752,-0.723509,0.007034
2,bird,fc,fc,499,0.308635,0.143535,0.365128,-0.00025
2,bird,fc,fc,500,0.049489,0.480291,-0.813172,-0.012704
2,bird,fc,fc,501,0.048739,0.239476,-0.661787,0.007373
2,bird,fc,fc,502,0.122677,0.277787,-0.387325,-0.001222
2,bird,fc,fc,503,0.15874,0.103684,0.2098,0.005297
2,bird,fc,fc,504,0.083075,0.600742,-0.757025,-0.000901
2,bird,fc,fc,505,0.259059,0.117891,0.374499,0.007909
2,bird,fc,fc,506,0.259235,0.141161,0.294894,0.003182
2,bird,fc,fc,507,0.442999,0.221277,0.33378,-0.003742
2,bird,fc,fc,508,0.03834,0.265397,-0.747546,0.007118
2,bird,fc,fc,509,0.039834,0.391041,-0.815102,-0.003328
2,bird,fc,fc,510,0.157825,0.294859,-0.302713,0.003242
2,bird,fc,fc,511,0.027023,0.236818,-0.795158,0.003914
3,cat,stem,conv1,0,1.039982,0.992571,0.023326,-0.004385
3,cat,stem,conv1,1,1.041418,0.995263,0.022662,-0.005509
3,cat,stem,conv1,2,0.993291,1.003932,-0.005328,-0.004631
3,cat,layer1,layer1.0.conv1,0,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,1,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,2,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,3,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,4,0.144653,0.132605,0.043455,-0.004965
3,cat,layer1,layer1.0.conv1,5,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,6,0.367942,0.376492,-0.011486,-0.000877
3,cat,layer1,layer1.0.conv1,7,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,8,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,9,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,10,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,11,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,12,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,13,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,14,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,15,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,16,0.262111,0.248353,0.026952,0.000538
3,cat,layer1,layer1.0.conv1,17,0.296794,0.372268,-0.112806,-7.9e-05
3,cat,layer1,layer1.0.conv1,18,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,19,0.278059,0.262997,0.027839,-2.8e-05
3,cat,layer1,layer1.0.conv1,20,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,21,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,22,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,23,0.390572,0.391329,-0.000969,-0.000421
3,cat,layer1,layer1.0.conv1,24,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,25,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,26,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,27,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,28,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,29,0.259921,0.260199,-0.000535,0.003463
3,cat,layer1,layer1.0.conv1,30,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,31,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,32,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,33,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,34,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,35,0.09309,0.078683,0.083874,0.001307
3,cat,layer1,layer1.0.conv1,36,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,37,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,38,0.592146,0.601513,-0.007848,-0.000798
3,cat,layer1,layer1.0.conv1,39,0.243576,0.321037,-0.137193,-0.004025
3,cat,layer1,layer1.0.conv1,40,0.173059,0.148705,0.075688,0.002988
3,cat,layer1,layer1.0.conv1,41,0.109946,0.106435,0.016229,-0.001515
3,cat,layer1,layer1.0.conv1,42,0.15505,0.146577,0.028092,0.004427
3,cat,layer1,layer1.0.conv1,43,0.281549,0.290508,-0.015662,-0.003142
3,cat,layer1,layer1.0.conv1,44,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,45,0.159639,0.175943,-0.048583,-0.010763
3,cat,layer1,layer1.0.conv1,46,0.267753,0.277902,-0.0186,-0.00351
3,cat,layer1,layer1.0.conv1,47,0.0,0.0,0.0,0.0
3,cat,layer1,layer1.0.conv1,48,0.0,0.0,0.0,0.0
